country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2014,7.953238267,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2015,7.650880032,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2016,7.348701489,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2017,7.046741573,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2018,6.744872853,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2019,6.443303186,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2020,6.142230932,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2021,5.841530157,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2022,5.541238245,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2000,31.31033862,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2001,32.21169857,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2002,33.10644722,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2003,33.99495522,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2004,34.87722083,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2005,35.74673008,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2006,36.60241274,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2007,37.44314093,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2008,38.26963099,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2009,39.07983562,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2010,39.87405347,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2011,40.65166103,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2012,41.41149829,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2013,42.15290564,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2014,42.87154172,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2015,43.56874159,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2016,44.24506349,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2017,44.88891996,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2018,45.20428535,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2019,45.262014,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2020,45.309118,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2021,45.34486671,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using non-piped improved drinking water sources,2022,45.03835513,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using non-piped improved drinking water sources,2016,55.16438596,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using non-piped improved drinking water sources,2017,55.15980934,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using non-piped improved drinking water sources,2018,55.15552556,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using non-piped improved drinking water sources,2019,55.15152997,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using non-piped improved drinking water sources,2020,55.1477909,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using non-piped improved drinking water sources,2021,55.14429909,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using non-piped improved drinking water sources,2022,55.14105011,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2000,10.43740385,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2001,9.836816945,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2002,9.235234714,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2003,8.640521338,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2004,8.04758984,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2005,7.452115115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2006,6.854133362,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2007,6.253625264,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2008,5.650591137,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2009,5.044970645,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2010,4.436803645,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2011,3.826101842,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2012,3.212875647,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2013,2.597093405,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2014,1.978680519,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2015,1.357732689,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2016,0.734350062,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2017,0.120608347,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2018,0,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2000,0.933720063,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2001,1.005233207,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2002,1.20163261,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2003,1.391862782,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2004,1.57597303,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2005,1.754178598,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2006,1.926445692,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2007,2.092962819,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2008,2.253712763,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2009,2.408971641,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2010,2.558716014,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2011,2.703113795,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2012,2.842107422,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2013,2.976640295,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2014,3.106573001,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2015,3.23216812,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2016,3.353504591,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2017,3.470962949,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2018,3.584515852,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2019,3.694446458,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2020,3.800936068,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2021,3.744242475,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using non-piped improved drinking water sources,2022,3.688894205,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2000,49.56975208,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2001,50.12470449,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2002,50.67556244,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2003,51.22226993,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2004,51.76452063,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2005,52.3031993,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2006,52.83705681,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2007,53.36674625,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2008,53.89172157,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2009,54.41240006,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2010,54.92823211,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2011,55.4393945,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2012,55.94557144,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2013,56.44745381,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2014,56.94396684,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using non-piped improved drinking water sources,2015,57.43554813,Total,,%,,,,Total
